2020-12-10 09:30:13.076 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.006 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.836 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 common frames omitted
2020-12-10 09:51:14.838 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@644d1b61<rs=HikariProxyResultSet@1541427914 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2703d91>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2443135<rs=HikariProxyResultSet@66515916 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2272cbb0>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@184823ed<rs=HikariProxyResultSet@388005723 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@52c9d3d0>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@30bbcf91<rs=HikariProxyResultSet@1172754912 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@53940e2f>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3ca14cf4<rs=HikariProxyResultSet@379963364 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@14168e1>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1f4f0fcc<rs=HikariProxyResultSet@1381341801 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@9accff0>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@46c10083<rs=HikariProxyResultSet@535624426 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@33d60b7e>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@28e8888d<rs=HikariProxyResultSet@913902572 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@40ef0af8>
2020-12-10 12:42:42.131 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1e98b788<rs=HikariProxyResultSet@1762731246 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@800d065>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@794eeaf8<rs=HikariProxyResultSet@111238003 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@606a1bc4>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@37c5284a<rs=HikariProxyResultSet@48522228 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@659f226a>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5b8572df<rs=HikariProxyResultSet@217911413 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@115dcaea>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7aaad0<rs=HikariProxyResultSet@53301881 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@53ce2392>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@eed890d<rs=HikariProxyResultSet@1252204540 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@76d7881e>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@10f477e2<rs=HikariProxyResultSet@1563528849 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1eb9a3ef>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6097fca9<rs=HikariProxyResultSet@1771084820 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@294aba23>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@35eee641<rs=HikariProxyResultSet@1331275030 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4bc6da03>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5729b410<rs=HikariProxyResultSet@340792090 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@d7bbf12>
2020-12-10 12:42:42.132 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@64518270<rs=HikariProxyResultSet@2027587999 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6b4125ed>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3b7c58e7<rs=HikariProxyResultSet@716996660 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7c0f28f8>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@79627d27<rs=HikariProxyResultSet@819680566 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6cfbbff7>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6371cf2f<rs=HikariProxyResultSet@2014777783 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7237f3c1>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@b5b9333<rs=HikariProxyResultSet@1594500664 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4262fdeb>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@52b959df<rs=HikariProxyResultSet@1036257977 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@186d8a71>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@38588dea<rs=HikariProxyResultSet@212397882 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7a8341c1>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@553d2579<rs=HikariProxyResultSet@271002555 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@f9cab00>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2a8f6e6<rs=HikariProxyResultSet@1729954747 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5700c9db>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1ac730cd<rs=HikariProxyResultSet@1069436988 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2251b3bc>
2020-12-10 12:42:42.133 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@668cc9a2<rs=HikariProxyResultSet@354071225 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7126e26>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5aa62ee7<rs=HikariProxyResultSet@598569407 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@40d52be7>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1f7cec93<rs=HikariProxyResultSet@1996449989 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4d7a64ca>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3c9ef6e9<rs=HikariProxyResultSet@1193577032 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@75b38c36>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3cdff901<rs=HikariProxyResultSet@872340040 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@72443081>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@57e5396b<rs=HikariProxyResultSet@59298126 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3520963d>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2f054f70<rs=HikariProxyResultSet@542641486 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@57e388c3>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6467ddc7<rs=HikariProxyResultSet@1677115089 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1ba467c2>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@27b337bb<rs=HikariProxyResultSet@831285461 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4087c7fc>
2020-12-10 12:42:42.134 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@59636c47<rs=HikariProxyResultSet@2057104863 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7698b7a4>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5c18d6d4<rs=HikariProxyResultSet@1042874081 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@568750b7>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6cbb175<rs=HikariProxyResultSet@685827172 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@fe09383>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@38fb50f8<rs=HikariProxyResultSet@1135348328 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4099209b>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7ab802f4<rs=HikariProxyResultSet@304193386 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@577536e0>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@608cd501<rs=HikariProxyResultSet@531576940 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@fb0a08c>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@3b97907c<rs=HikariProxyResultSet@215911532 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@11d2dd2d>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@59096b66<rs=HikariProxyResultSet@2083951216 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@64387c17>
2020-12-10 12:42:42.135 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@631c6d11<rs=HikariProxyResultSet@1454942961 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@65629ac6>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@65be88ae<rs=HikariProxyResultSet@1218632562 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5995851e>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@62ade015<rs=HikariProxyResultSet@1466662004 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@799f916e>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@70ede57d<rs=HikariProxyResultSet@1508750581 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2753316c>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@70997a94<rs=HikariProxyResultSet@1306429814 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2b6a0ea9>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@61f377d1<rs=HikariProxyResultSet@752060661 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@16132f21>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6c538eb2<rs=HikariProxyResultSet@1412655478 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7bdf61ad>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@738a5848<rs=HikariProxyResultSet@918475642 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@235c997d>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@487cd177<rs=HikariProxyResultSet@528965756 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4d09cade>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@324b6a56<rs=HikariProxyResultSet@2076165631 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3a4aadf8>
2020-12-10 12:42:42.136 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@421d54b3<rs=HikariProxyResultSet@179455108 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6963b88c>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@63f40ca0<rs=HikariProxyResultSet@1042366725 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@62b09715>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4dad8ec0<rs=HikariProxyResultSet@1887218054 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5d512ddb>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@24dd44f9<rs=HikariProxyResultSet@740735495 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2213639b>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@ccd341d<rs=HikariProxyResultSet@1021082377 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4cb957b8>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4f1fb828<rs=HikariProxyResultSet@2024314762 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2b08772d>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6ee5f485<rs=HikariProxyResultSet@1469235340 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@ebda593>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@20d19f2c<rs=HikariProxyResultSet@767312012 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@26837057>
2020-12-10 12:42:42.137 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@45592af7<rs=HikariProxyResultSet@1670849676 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5d1b1c2a>
